,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
146,SH.601088,2008-05-14 00:00:00,39.18001847412109,40.83002,41.130019237060544,39.18001847412109,45.98099899291992,1.0900000110268593,19619498,977963955.0,4.558253039701741,39.05002122070312
147,SH.601088,2008-05-15 00:00:00,40.94002061035156,40.160021831054685,41.60002045776367,40.130019237060544,45.3650016784668,0.7459999993443489,13432544,671957274.0,-1.6409449932802203,40.83002
148,SH.601088,2008-05-19 00:00:00,40.040019084472654,41.95001893188476,42.01002030517578,39.720019389648435,47.01100158691406,1.3609999790787697,24497884,1234090286.0,4.457161672770607,40.160021831054685
149,SH.601088,2008-05-20 00:00:00,41.83002,39.410021831054685,42.3400183215332,39.33002,44.67499923706055,1.0979999788105488,19763336,992259623.0,-6.054817531678189,41.95001893188476
150,SH.601088,2008-05-21 00:00:00,39.03002076293945,41.83002,42.05002122070312,38.8400183215332,46.900001525878906,1.3700000010430813,24651597,1219273200.0,6.140565410797056,39.410021831054685
151,SH.601088,2008-05-22 00:00:00,41.08002,42.790019084472654,44.01002030517578,40.96002106811523,47.78300094604492,2.5779999792575836,46406305,2437463089.0,2.2950002999583945,41.83002
152,SH.601088,2008-05-23 00:00:00,42.43001847412109,42.64002137329101,44.01002030517578,42.33002,47.64500045776367,1.2659999541938305,22780519,1192507170.0,-0.3505436884370794,42.790019084472654
153,SH.601088,2008-05-26 00:00:00,42.69002061035156,40.02001862670898,42.69002061035156,39.83002,45.236000061035156,1.0280000045895576,18509418,929267167.0,-6.144468652220603,42.64002137329101
154,SH.601088,2008-05-27 00:00:00,40.08002,39.150019694824216,40.630019237060544,38.68001847412109,44.43600082397461,0.8809999562799931,15853882,768664244.0,-2.1739093627111323,40.02001862670898
155,SH.601088,2008-05-28 00:00:00,39.21002106811523,39.96002106811523,40.36001877929687,38.83002,45.180999755859375,0.5450000055134296,9816767,478420397.0,2.0689679841926134,39.150019694824216
156,SH.601088,2008-05-29 00:00:00,39.95001893188476,39.35002045776367,40.93001847412109,39.33002,44.619998931884766,0.4749999847263098,8552618,423149135.0,-1.5265272491017083,39.96002106811523
157,SH.601088,2008-05-30 00:00:00,39.33002,38.12002091552734,39.630019237060544,37.53002076293945,43.48899841308594,1.0280000045895576,18508163,876058815.0,-3.1257913666310486,39.35002045776367
158,SH.601088,2008-06-02 00:00:00,38.14002137329101,38.37002091552734,38.80002122070312,37.68001847412109,43.71799850463867,0.38499999791383743,6922347,328477572.0,0.655823354751015,38.12002091552734
159,SH.601088,2008-06-03 00:00:00,38.39002137329101,38.96002106811523,39.410021831054685,38.08002,44.26100158691406,0.4170000087469816,7509589,360045822.0,1.537659189414549,38.37002091552734
160,SH.601088,2008-06-04 00:00:00,38.96002076293945,36.69002030517578,39.000021678466794,36.2700183215332,42.007999420166016,0.6190000101923943,11150982,514585528.0,-5.826487513881802,38.96002106811523
161,SH.601088,2008-06-05 00:00:00,36.060019237060544,33.88001893188476,36.11001847412109,33.810019237060544,39.42399978637695,1.3129999861121178,23642755,1023234430.0,-7.658762110018824,36.69002030517578
162,SH.601088,2008-06-06 00:00:00,34.310019237060544,33.400019389648435,34.54001877929687,33.01002,38.981998443603516,0.5280000157654285,9495781,405046572.0,-1.4167629103199721,33.88001893188476
163,SH.601088,2008-06-10 00:00:00,32.4100215258789,31.590021831054685,33.69002030517578,30.19002030517578,37.31800079345703,1.128000020980835,20310215,836587592.0,-5.419151221075989,33.400019389648435
164,SH.601088,2008-06-11 00:00:00,31.560019237060544,32.0200183215332,32.500021678466794,30.910021525878904,37.7130012512207,0.6300000008195639,11338186,460905912.0,1.3611781998067694,31.590021831054685
165,SH.601088,2008-06-12 00:00:00,32.0200183215332,31.44002030517578,32.400019389648435,30.89002106811523,37.18000030517578,0.646999990567565,11647030,472834023.0,-1.8113606636114192,32.0200183215332
166,SH.601088,2008-06-13 00:00:00,31.61001847412109,30.44002030517578,32.060019237060544,30.420019847412107,36.2599983215332,0.49000000581145287,8827054,353110958.0,-3.1806595234144175,31.44002030517578
167,SH.601088,2008-06-16 00:00:00,30.61001847412109,30.080019694824216,31.060019237060544,29.21002076293945,35.92900085449219,0.5289999768137932,9529708,371395357.0,-1.1826556183024322,30.44002030517578
168,SH.601088,2008-06-17 00:00:00,30.19002030517578,30.14002106811523,30.62002061035156,29.260019999999997,35.98400115966797,0.5530000198632479,9945954,386842354.0,0.19947251996427348,30.080019694824216
169,SH.601088,2008-06-18 00:00:00,30.21002076293945,31.95001862670898,32.20001862670898,29.260019999999997,37.64899826049805,0.7759999949485064,13967487,559228905.0,6.0052962620803365,30.14002106811523
170,SH.601088,2008-06-19 00:00:00,31.69002030517578,30.78002045776367,32.740019542236325,30.19002030517578,36.573001861572266,0.6479999981820583,11665324,472097682.0,-3.6619639650765,31.95001862670898
171,SH.601088,2008-06-20 00:00:00,31.310019237060544,29.100020152587888,31.830019694824216,27.010019999999997,35.02799987792969,1.9220000132918358,34592283,1332950879.0,-5.458087032401674,30.78002045776367
172,SH.601088,2008-06-23 00:00:00,28.46002076293945,28.220019084472654,29.86001847412109,27.810019237060544,34.21900177001953,0.4670000169426203,8405966,316890156.0,-3.0240565590707162,29.100020152587888
173,SH.601088,2008-06-24 00:00:00,28.21002076293945,28.71002076293945,28.900019389648435,27.720019084472654,34.66899871826172,0.5979999899864197,10759718,403301730.0,1.7363619670137214,28.220019084472654
174,SH.601088,2008-06-25 00:00:00,28.660021525878904,29.580019694824216,29.740019542236325,28.410021525878904,35.46900177001953,0.5710000172257423,10276257,393557894.0,3.0302971184465686,28.71002076293945
175,SH.601088,2008-06-26 00:00:00,29.570021373291013,29.990019542236325,30.580019694824216,29.510019999999997,35.84600067138672,0.5020000040531158,9041595,352810925.0,1.3860702313320277,29.580019694824216
176,SH.601088,2008-06-27 00:00:00,28.990019542236325,28.790018779296872,30.010019999999997,28.380018931884763,34.74300003051758,0.559999980032444,10084454,385646970.0,-4.001333714536053,29.990019542236325
177,SH.601088,2008-06-30 00:00:00,28.720019084472654,28.580019694824216,29.71002076293945,28.18001816894531,34.54999923706055,0.5470000207424164,9850871,372261895.0,-0.7294162816721337,28.790018779296872
178,SH.601088,2008-07-01 00:00:00,29.010019999999997,27.810019237060544,29.19002030517578,27.71002076293945,33.84199905395508,0.37700000684708357,6787795,251879947.0,-2.694191487569609,28.580019694824216
179,SH.601088,2008-07-02 00:00:00,28.010019999999997,26.2700183215332,28.30002091552734,25.94002030517578,32.42499923706055,0.76299998909235,13736257,494515263.0,-5.53757587292528,27.810019237060544
180,SH.601088,2008-07-03 00:00:00,25.790018779296872,25.80002091552734,26.830019694824216,24.510019999999997,31.993000030517578,1.3910000212490559,25038497,865887353.0,-1.7891019345830013,26.2700183215332
181,SH.601088,2008-07-04 00:00:00,25.590021831054685,22.970019084472654,25.70001862670898,22.32001946594238,29.391000747680664,1.9020000472664833,34239079,1110314415.0,-10.96899045283911,25.80002091552734
182,SH.601088,2008-07-07 00:00:00,23.0200183215332,23.95001862670898,24.250021678466794,22.560019237060544,30.29199981689453,1.6349999234080315,29426880,955696499.0,4.266428942145683,22.970019084472654
183,SH.601088,2008-07-08 00:00:00,24.410021525878904,24.94002030517578,26.14002106811523,24.410021525878904,31.20199966430664,1.8360000103712082,33039161,1128519660.0,4.133615484385262,23.95001862670898
184,SH.601088,2008-07-09 00:00:00,25.090021831054685,26.100020152587888,26.160021525878904,24.320021373291013,32.26900100708008,1.907999999821186,34352012,1185328679.0,4.651158392085895,24.94002030517578
185,SH.601088,2008-07-10 00:00:00,25.810019237060544,26.080019694824216,27.320021373291013,25.510019999999997,32.250999450683594,1.2400000356137753,22327246,795955020.0,-0.0766300472058784,26.100020152587888
186,SH.601088,2008-07-11 00:00:00,26.070021373291013,26.310019237060544,26.810019237060544,25.910021525878904,32.46200180053711,0.7770000025629997,13989851,493395544.0,0.8818994192783272,26.080019694824216
187,SH.601088,2008-07-14 00:00:00,26.290018779296872,26.350020152587888,26.80002091552734,26.060019237060544,32.499000549316406,0.5140000022947788,9260750,328389261.0,0.1520368159632437,26.310019237060544
188,SH.601088,2008-07-15 00:00:00,26.510019999999997,24.840021831054685,26.760019999999997,24.410021525878904,31.110000610351562,0.6670000031590462,12010189,412042255.0,-5.730539531996916,26.350020152587888
189,SH.601088,2008-07-16 00:00:00,24.410021525878904,23.820021373291013,24.480021220703122,22.82001946594238,30.172000885009766,1.3559999875724316,24408018,793731817.0,-4.106278427213296,24.840021831054685
190,SH.601088,2008-07-17 00:00:00,24.14002106811523,23.11001847412109,24.310019237060544,22.96002076293945,29.518999099731445,0.827999971807003,14910531,485441740.0,-2.980697993688772,23.820021373291013
191,SH.601088,2008-07-18 00:00:00,23.320021373291013,23.45001862670898,23.750021678466794,21.610020381469724,29.832000732421875,1.2070000171661377,21733188,685287190.0,1.471224062276832,23.11001847412109
192,SH.601088,2008-07-21 00:00:00,22.220019084472654,24.380018931884763,24.45001862670898,22.220019084472654,30.687000274658203,0.877000018954277,15787682,515106034.0,3.9658830126323834,23.45001862670898
193,SH.601088,2008-07-22 00:00:00,24.410021525878904,24.37002061035156,24.670019847412107,23.920019847412107,30.67799949645996,0.5100000184029341,9173732,305211787.0,-0.04101031078416057,24.380018931884763
194,SH.601088,2008-07-23 00:00:00,24.21002076293945,23.70001862670898,24.560019237060544,23.61001847412109,30.062000274658203,0.6219999864697456,11188775,368661173.0,-2.7492877185257036,24.37002061035156
195,SH.601088,2008-07-24 00:00:00,24.010019999999997,24.240019542236325,24.330019694824216,23.490019542236325,30.55900001525879,1.4159999787807465,25481313,839483619.0,2.2784830848984403,23.70001862670898
196,SH.601088,2008-07-25 00:00:00,23.910021525878904,23.20001862670898,23.95001862670898,22.71002076293945,29.601999282836914,1.059999968856573,19075436,613865293.0,-4.290429360897272,24.240019542236325
197,SH.601088,2008-07-28 00:00:00,23.36001847412109,24.000021678466794,24.21002076293945,23.11001847412109,30.33799934387207,0.9279999881982803,16699881,549552519.0,3.4482862476533116,23.20001862670898
198,SH.601088,2008-07-29 00:00:00,23.810019237060544,24.220019084472654,24.340021831054685,23.490019542236325,30.540000915527344,0.7699999958276749,13856382,456916170.0,0.9166550303712625,24.000021678466794
199,SH.601088,2008-07-30 00:00:00,24.330019694824216,23.320021373291013,24.39002106811523,23.19002030517578,29.71299934387207,0.6839999929070473,12317407,400023628.0,-3.7159248638190596,24.220019084472654
200,SH.601088,2008-07-31 00:00:00,23.62002061035156,22.78002045776367,23.660021525878904,22.71002076293945,29.215999603271484,0.38900000508874655,6999571,223537829.0,-2.3156107230065404,23.320021373291013
201,SH.601088,2008-08-01 00:00:00,22.590019923706052,22.00001977111816,22.610020381469724,21.490019542236325,28.499000549316406,0.9279999881982803,16707446,516062777.0,-3.4240561288858515,22.78002045776367
202,SH.601088,2008-08-04 00:00:00,22.040020686645505,21.330019694824216,22.080019694824216,21.260019999999997,27.881999969482422,0.36299999337643385,6540547,199219057.0,-3.0454521553363687,22.00001977111816
203,SH.601088,2008-08-05 00:00:00,21.25001977111816,19.400019389648435,21.330019694824216,19.330019694824216,26.107999801635742,0.965999998152256,17388541,502331782.0,-9.048281871226312,21.330019694824216
204,SH.601088,2008-08-06 00:00:00,19.510019999999997,19.400019389648435,19.91001961853027,18.71002076293945,26.107999801635742,1.095999963581562,19732557,557052511.0,0.0,19.400019389648435
205,SH.601088,2008-08-07 00:00:00,19.330019694824216,19.400019389648435,19.78002045776367,19.020020228881833,26.107999801635742,0.4139999859035015,7450100,211446141.0,0.0,19.400019389648435
206,SH.601088,2008-08-08 00:00:00,19.650019389648435,18.830019694824216,20.060019237060544,18.71002076293945,22.95400047302246,0.7329999934881926,13198851,374856125.0,-2.938139820253799,19.400019389648435
207,SH.601088,2008-08-11 00:00:00,18.830019694824216,18.12002061035156,19.16001961853027,17.8900191607666,22.368000030517578,0.7149999961256981,12872542,351360374.0,-3.770570057703194,18.830019694824216
208,SH.601088,2008-08-12 00:00:00,18.010019999999997,18.53002045776367,18.790020686645505,17.810019237060544,22.70599937438965,0.45900000259280205,8269548,225576814.0,2.2626897409701936,18.12002061035156
209,SH.601088,2008-08-13 00:00:00,18.16001961853027,19.23001931335449,19.510019999999997,18.03002045776367,23.284000396728516,0.4519999958574772,8142566,226301400.0,3.7776475054971477,18.53002045776367
210,SH.601088,2008-08-14 00:00:00,19.180020076293943,18.990019542236325,19.520020228881833,18.8900191607666,23.086000442504883,0.3349999897181988,6025480,169638789.0,-1.2480474783064501,19.23001931335449
211,SH.601088,2008-08-15 00:00:00,18.990019542236325,19.270020228881833,19.520020228881833,18.590019923706052,23.316999435424805,0.3370000049471855,6064900,170831479.0,1.4744623407192874,18.990019542236325
212,SH.601088,2008-08-18 00:00:00,19.090019923706052,17.80002091552734,19.110020381469724,17.420019847412107,22.104000091552734,0.6180000025779009,11123225,299144196.0,-7.628426415200451,19.270020228881833
213,SH.601088,2008-08-19 00:00:00,17.310019237060544,17.470019084472654,18.21002076293945,17.110020381469724,21.83099937438965,0.23499999660998583,4224722,112822221.0,-1.8539406926585116,17.80002091552734
214,SH.601088,2008-08-20 00:00:00,17.3900191607666,19.770020228881833,19.810019237060544,17.07001946594238,23.729000091552734,0.9309999644756317,16755131,466453841.0,13.16541861395801,17.470019084472654
215,SH.601088,2008-08-21 00:00:00,19.16001961853027,18.580019694824216,19.41001961853027,18.53002045776367,22.746999740600586,0.43799998238682747,7878189,220150345.0,-6.019217584406701,19.770020228881833
216,SH.601088,2008-08-22 00:00:00,18.220019084472654,18.520020228881833,19.00001977111816,18.100020152587888,22.697999954223633,0.2309999894350767,4166016,114692524.0,-0.32292466277146464,18.580019694824216
217,SH.601088,2008-08-25 00:00:00,18.810019237060544,18.670019847412107,18.96002076293945,18.12002061035156,22.820999145507812,0.23799999617040157,4291269,118548722.0,0.8099322607453212,18.520020228881833
218,SH.601088,2008-08-26 00:00:00,18.510019999999997,18.12002061035156,18.610020381469724,17.8900191607666,22.368000030517578,0.25400000158697367,4573020,124280285.0,-2.9458952992853056,18.670019847412107
219,SH.601088,2008-08-27 00:00:00,18.010019999999997,17.91001961853027,18.41001961853027,17.46002076293945,22.194000244140625,0.279999990016222,5044313,135475859.0,-1.1589445527524413,18.12002061035156
220,SH.601088,2008-08-28 00:00:00,17.91001961853027,18.360020381469724,18.62002061035156,17.71002076293945,22.56599998474121,0.41000000201165676,7371639,201625972.0,2.5125643216709164,17.91001961853027
221,SH.601088,2008-08-29 00:00:00,18.41001961853027,19.05002091552734,19.470019084472654,18.41001961853027,23.135000228881836,0.49000000581145287,8813073,246131717.0,3.758168671501129,18.360020381469724
222,SH.601088,2008-09-01 00:00:00,18.970019084472654,18.610020381469724,18.970019084472654,18.310019237060544,22.77199935913086,0.2649999922141433,4774885,131769530.0,-2.3097115536444393,19.05002091552734
223,SH.601088,2008-09-02 00:00:00,18.310019237060544,17.850020152587888,18.610020381469724,17.71002076293945,22.145000457763672,0.35200000274926424,6341585,171874852.0,-4.083822657381824,18.610020381469724
224,SH.601088,2008-09-03 00:00:00,17.510019999999997,16.350020152587888,17.80002091552734,16.060019237060544,20.906999588012695,0.686000008136034,12349326,317051293.0,-8.403351857182809,17.850020152587888
225,SH.601088,2008-09-04 00:00:00,16.30002091552734,16.350020152587888,16.770020228881833,15.920019847412108,20.906999588012695,0.2090000081807375,3756140,94698843.0,0.0,16.350020152587888
226,SH.601088,2008-09-05 00:00:00,15.710020762939452,15.550020915527343,15.930020076293944,15.310019237060546,20.246999740600586,0.3229999914765358,5819445,143346831.0,-4.89295566362908,16.350020152587888
227,SH.601088,2008-09-08 00:00:00,15.630020839233397,15.550020915527343,15.790020686645507,15.290020686645507,20.246999740600586,0.32399999909102917,5824091,142807186.0,0.0,15.550020915527343
